arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2020-01-09 00:00:00,29.9,73.3,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1560.0,1530
2020-02-09 00:00:00,29.8,73.7,0.5,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1550.0,1520
2020-03-09 00:00:00,29.4,79.7,1.9,23.4,Uttar Pradesh,etah,kasganj,Banana - Green,460.0,1540.0,1510
2020-04-09 00:00:00,30.3,74.8,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1530.0,1500
2020-05-09 00:00:00,30.9,69.5,0.3,9.7,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1550.0,1520
2020-06-09 00:00:00,31.2,70.3,0.2,7.6,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1540.0,1510
2020-07-09 00:00:00,30.3,75.8,8.9,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1540.0,1500
2020-08-09 00:00:00,30.9,70.8,0.3,8.6,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1520
2020-09-09 00:00:00,31.2,64.4,0.0,9.4,Uttar Pradesh,etah,kasganj,Banana - Green,1470.0,1570.0,1530
2020-10-09 00:00:00,31.2,64.0,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1580.0,1540
2020-11-09 00:00:00,31.9,62.4,0.0,9.0,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1590.0,1550
2020-12-09 00:00:00,31.6,57.3,0.0,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1520.0,1460
2020-09-13 00:00:00,31.9,57.3,0.0,8.6,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1550.0,1500
2020-09-15 00:00:00,32.1,60.2,0.0,9.7,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1500
2020-09-16 00:00:00,32.2,60.0,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1560.0,1500
2020-09-17 00:00:00,33.0,56.8,0.0,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1580.0,1520
2020-09-18 00:00:00,33.4,51.5,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1600.0,1540
2020-09-19 00:00:00,32.6,55.8,0.0,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1610.0,1530
2020-09-20 00:00:00,32.1,60.4,0.0,8.6,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1620.0,1540
2020-09-22 00:00:00,30.9,63.0,4.4,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1610.0,1520
2020-09-23 00:00:00,29.0,76.4,3.2,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1600.0,1510
2020-09-24 00:00:00,30.3,69.2,1.3,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1610.0,1520
2020-09-25 00:00:00,30.8,50.4,0.0,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1620.0,1510
2020-09-26 00:00:00,31.6,44.1,0.0,10.8,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1610.0,1500
2020-09-27 00:00:00,30.6,45.7,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1600.0,1510
2020-09-29 00:00:00,29.6,43.7,0.0,21.2,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1540.0,1500
2020-09-30 00:00:00,29.0,44.3,0.0,23.4,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1580.0,1500
2020-01-10 00:00:00,28.8,44.5,0.0,22.7,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1610.0,1510
2020-02-10 00:00:00,29.4,40.3,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1620.0,1520
2020-03-10 00:00:00,28.9,40.9,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1580.0,1510
2020-04-10 00:00:00,28.0,39.0,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1560.0,1530
2020-06-10 00:00:00,28.9,34.4,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1560.0,1540
2020-07-10 00:00:00,28.3,36.0,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1530.0,1600.0,1560
2020-08-10 00:00:00,28.6,34.4,0.0,8.6,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1600.0,1550
2020-09-10 00:00:00,28.4,36.4,0.0,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-10-10 00:00:00,28.5,37.9,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-11-10 00:00:00,28.8,39.4,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-10-13 00:00:00,30.0,42.8,0.0,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-10-14 00:00:00,30.1,50.2,0.0,7.6,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1560.0,1530
2020-10-15 00:00:00,30.4,55.2,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1580.0,1540
2020-10-16 00:00:00,28.7,37.3,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1560.0,1520
2020-10-17 00:00:00,28.2,35.8,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1560.0,1520
2020-10-18 00:00:00,28.1,33.6,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1580.0,1530
2020-10-20 00:00:00,25.5,27.0,0.0,18.4,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1540.0,1500
2020-10-21 00:00:00,26.2,24.5,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1510
2020-10-22 00:00:00,27.0,27.3,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1570.0,1520
2020-10-23 00:00:00,27.0,33.1,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1550.0,1510
2020-10-24 00:00:00,26.2,27.8,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1520
2020-10-25 00:00:00,25.5,27.1,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1550.0,1500
2020-10-27 00:00:00,24.6,28.6,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1510
2020-10-29 00:00:00,24.5,22.7,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1510
2020-10-30 00:00:00,23.4,25.9,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1550.0,1500
2020-10-31 00:00:00,22.9,30.3,0.0,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1510
2020-01-11 00:00:00,22.3,22.3,0.0,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1520
2020-03-11 00:00:00,22.5,24.3,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1580.0,1530
2020-04-11 00:00:00,22.4,25.4,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1560.0,1530
2020-05-11 00:00:00,22.4,29.5,0.0,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1540
2020-06-11 00:00:00,22.4,25.8,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1610.0,1550
2020-07-11 00:00:00,22.0,27.5,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1530
2020-08-11 00:00:00,21.8,28.9,0.0,12.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-10-11 00:00:00,22.0,30.9,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2020-11-11 00:00:00,22.9,35.2,0.0,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1540
2020-12-11 00:00:00,23.1,40.3,0.0,6.8,Uttar Pradesh,etah,kasganj,Banana - Green,1530.0,1600.0,1560
2020-11-13 00:00:00,22.3,39.6,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1580.0,1540
2020-11-17 00:00:00,20.5,59.1,0.0,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1550
2020-11-18 00:00:00,20.4,50.9,0.0,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-11-19 00:00:00,20.1,48.9,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1590.0,1550
2020-11-20 00:00:00,18.5,36.0,0.0,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-11-21 00:00:00,17.6,37.0,0.0,24.8,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1590.0,1550
2020-11-22 00:00:00,17.1,34.1,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-11-24 00:00:00,19.9,25.8,0.0,6.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1590.0,1550
2020-11-25 00:00:00,19.8,29.6,0.0,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-11-26 00:00:00,18.7,37.4,0.0,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1540.0,1510
2020-11-27 00:00:00,18.8,49.1,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-11-28 00:00:00,18.0,39.3,0.0,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1550.0,1520
2020-11-29 00:00:00,17.9,34.7,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-01-12 00:00:00,18.2,32.1,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-02-12 00:00:00,18.6,39.7,0.0,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1580.0,1550
2020-03-12 00:00:00,19.4,40.2,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-04-12 00:00:00,20.2,34.3,0.0,9.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1590.0,1550
2020-05-12 00:00:00,20.6,35.5,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-06-12 00:00:00,20.8,36.4,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1590.0,1550
2020-08-12 00:00:00,20.2,37.6,0.0,12.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-09-12 00:00:00,21.2,38.0,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-10-12 00:00:00,21.3,42.1,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-11-12 00:00:00,20.9,45.0,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1540.0,1500
2020-12-12 00:00:00,20.3,60.8,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1470.0,1550.0,1510
2020-12-13 00:00:00,18.2,55.9,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1530.0,1500
2020-12-15 00:00:00,15.5,40.6,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1520.0,1490
2020-12-16 00:00:00,15.4,36.1,0.0,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1520.0,1480
2020-12-17 00:00:00,12.0,33.3,0.0,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1520.0,1480
2020-12-18 00:00:00,12.1,31.0,0.0,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1450.0,1410
2020-12-19 00:00:00,13.5,28.8,0.0,22.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1430
2020-12-20 00:00:00,13.7,30.1,0.0,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2020-12-22 00:00:00,16.6,33.4,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1430
2020-12-23 00:00:00,16.2,32.3,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2020-12-24 00:00:00,15.1,37.3,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1460
2020-12-25 00:00:00,14.6,36.2,0.0,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1450
2020-12-26 00:00:00,15.1,37.5,0.0,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1350.0,1450.0,1420
2020-12-27 00:00:00,15.9,35.3,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1340.0,1450.0,1430
2020-12-29 00:00:00,12.2,36.6,0.0,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1340.0,1440.0,1420
2020-12-30 00:00:00,11.1,42.2,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1340.0,1460.0,1440
2021-01-01 00:00:00,13.8,39.2,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1360.0,1480.0,1460
2021-02-01 00:00:00,14.4,52.9,7.7,9.0,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1480.0,1420
2021-03-01 00:00:00,15.7,87.6,9.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2021-05-01 00:00:00,18.8,64.4,0.1,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-06-01 00:00:00,17.4,66.2,3.0,9.4,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1440
2021-07-01 00:00:00,16.1,77.2,1.9,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1430
2021-08-01 00:00:00,16.1,71.8,0.6,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1450.0,1420
2021-09-01 00:00:00,18.2,76.0,0.7,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1440.0,1410
2021-10-01 00:00:00,16.1,64.2,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1440.0,1400
2021-12-01 00:00:00,12.1,49.1,0.0,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1460.0,1420
2021-01-13 00:00:00,11.0,49.0,0.0,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1390.0,1480.0,1430
2021-01-14 00:00:00,11.9,42.4,0.0,10.8,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2021-01-15 00:00:00,13.4,38.1,0.0,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-01-16 00:00:00,12.6,44.3,0.0,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-01-17 00:00:00,12.5,43.4,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-01-20 00:00:00,14.3,54.5,0.0,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1550.0,1500
2021-01-21 00:00:00,13.8,52.2,0.0,27.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-01-22 00:00:00,14.2,40.8,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1510.0,1460
2021-01-23 00:00:00,14.9,38.2,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-01-24 00:00:00,14.3,48.1,0.0,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-01-26 00:00:00,12.4,49.8,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-01-27 00:00:00,13.5,47.9,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1460
2021-01-28 00:00:00,12.6,45.2,0.0,12.6,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-01-29 00:00:00,12.0,43.6,0.0,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1460
2021-01-30 00:00:00,12.8,41.2,0.0,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1450
2021-01-31 00:00:00,14.7,34.3,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1530.0,1450
2021-02-02 00:00:00,18.4,32.1,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1540.0,1440
2021-03-02 00:00:00,17.5,35.4,0.0,17.3,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1450
2021-04-02 00:00:00,18.4,38.8,0.4,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-05-02 00:00:00,17.0,62.3,0.6,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-06-02 00:00:00,15.6,48.3,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1510.0,1460
2021-07-02 00:00:00,15.5,46.9,0.0,18.4,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-09-02 00:00:00,17.8,43.8,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-10-02 00:00:00,20.1,35.8,0.0,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2021-11-02 00:00:00,19.0,36.0,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1460.0,1420
2021-12-02 00:00:00,18.5,40.7,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1430
2021-02-13 00:00:00,18.8,36.5,0.0,9.4,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1420
2021-02-14 00:00:00,19.7,35.1,0.0,10.8,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1430
2021-02-16 00:00:00,21.4,36.0,0.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1390.0,1460.0,1420
2021-02-17 00:00:00,20.3,45.5,0.0,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1440.0,1410
2021-02-18 00:00:00,20.1,30.2,0.0,9.7,Uttar Pradesh,etah,kasganj,Banana - Green,1390.0,1450.0,1420
2021-02-19 00:00:00,20.1,28.8,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1430
2021-02-20 00:00:00,19.1,32.3,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2021-02-21 00:00:00,19.6,31.6,0.0,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1490.0,1450
2021-02-23 00:00:00,23.4,26.1,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2021-02-24 00:00:00,24.9,23.9,0.0,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1430
2021-02-25 00:00:00,24.8,25.9,0.0,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1420
2021-02-26 00:00:00,24.7,30.5,0.0,24.8,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1460.0,1430
2021-02-27 00:00:00,25.6,29.8,0.0,23.4,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1480.0,1440
2021-02-28 00:00:00,25.6,30.5,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-02-03 00:00:00,21.7,23.7,0.0,25.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-03-03 00:00:00,23.5,19.6,0.0,20.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-05-03 00:00:00,24.2,22.8,0.0,24.1,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-06-03 00:00:00,25.0,19.1,0.0,25.6,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1440
2021-07-03 00:00:00,26.9,18.8,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1510.0,1450
2021-09-03 00:00:00,28.0,25.1,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1500.0,1460
2021-10-03 00:00:00,27.3,25.7,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1520.0,1450
2021-11-03 00:00:00,27.2,28.1,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1530.0,1440
2021-12-03 00:00:00,24.2,35.6,1.7,27.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1460
2021-03-13 00:00:00,24.8,49.8,0.2,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1520.0,1470
2021-03-14 00:00:00,26.0,34.0,0.0,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1510.0,1460
2021-03-16 00:00:00,26.8,26.6,0.0,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1450
2021-03-17 00:00:00,27.1,25.6,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1500.0,1460
2021-03-18 00:00:00,28.4,25.5,0.0,8.6,Uttar Pradesh,etah,kasganj,Banana - Green,1420.0,1500.0,1470
2021-03-19 00:00:00,29.1,29.6,0.0,24.1,Uttar Pradesh,etah,kasganj,Banana - Green,1430.0,1560.0,1500
2021-03-20 00:00:00,27.4,24.6,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1560.0,1510
2021-03-21 00:00:00,28.6,22.2,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1550.0,1500
2021-03-23 00:00:00,28.6,29.3,0.4,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1550.0,1510
2021-03-24 00:00:00,27.3,28.7,0.6,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1540.0,1500
2021-03-25 00:00:00,25.9,22.7,0.0,24.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1530
2021-03-26 00:00:00,25.3,28.4,0.0,21.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2021-03-27 00:00:00,27.9,25.3,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2021-03-28 00:00:00,30.0,21.1,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1560
2021-03-31 00:00:00,29.8,11.9,0.0,34.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2021-01-04 00:00:00,27.2,8.5,0.0,33.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2021-02-04 00:00:00,26.8,9.7,0.0,18.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1530
2021-03-04 00:00:00,27.3,9.9,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2021-04-04 00:00:00,28.4,9.9,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1580.0,1550
2021-06-04 00:00:00,31.6,13.9,0.0,18.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1560
2021-07-04 00:00:00,32.2,18.3,0.0,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2021-08-04 00:00:00,29.9,16.0,0.0,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1560
2021-09-04 00:00:00,29.1,12.4,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2021-10-04 00:00:00,29.3,13.4,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2021-11-04 00:00:00,30.6,13.3,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2021-04-13 00:00:00,32.3,17.7,0.0,23.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2021-04-14 00:00:00,33.1,16.3,0.0,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1620.0,1560
2021-04-15 00:00:00,32.8,18.0,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1540.0,1500
2021-04-16 00:00:00,34.1,16.6,0.2,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1530.0,1600.0,1570
2021-04-17 00:00:00,31.4,28.9,1.1,24.5,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1620.0,1580
2021-04-18 00:00:00,30.5,24.7,0.3,21.2,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1590
2021-04-20 00:00:00,31.6,19.0,0.0,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1650.0,1580
2021-04-21 00:00:00,30.9,29.0,1.4,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1640.0,1570
2021-04-22 00:00:00,29.0,30.7,0.0,18.4,Uttar Pradesh,etah,kasganj,Banana - Green,1530.0,1650.0,1580
2021-04-23 00:00:00,30.6,24.3,0.0,22.7,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1640.0,1570
2021-04-24 00:00:00,29.5,23.0,0.0,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1630
2021-04-25 00:00:00,29.8,18.6,0.0,21.2,Uttar Pradesh,etah,kasganj,Banana - Green,1640.0,1700.0,1680
2021-04-27 00:00:00,34.6,13.0,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1660.0,1700.0,1680
2021-04-28 00:00:00,35.5,12.8,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1650.0,1710.0,1670
2021-04-29 00:00:00,36.0,13.1,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1660.0,1750.0,1710
2021-04-30 00:00:00,35.7,13.4,0.0,7.6,Uttar Pradesh,etah,kasganj,Banana - Green,1680.0,1760.0,1720
2021-01-05 00:00:00,34.7,18.5,1.5,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1680.0,1770.0,1730
2021-02-05 00:00:00,33.5,23.1,0.1,17.3,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1780.0,1740
2021-04-05 00:00:00,34.5,24.1,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1800.0,1750
2021-05-05 00:00:00,34.3,22.6,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1680.0,1760.0,1720
2021-06-05 00:00:00,33.6,32.3,4.3,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1670.0,1740.0,1710
2021-07-05 00:00:00,32.6,34.0,0.2,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1670.0,1760.0,1720
